Machine_ID,Temperature,Run_Time,Downtime_Flag
MACH_007,67.81,20.85,0
MACH_007,67.35,96.06,0
MACH_007,100.0,95.32,1
MACH_007,54.23,51.8,0
MACH_007,59.69,46.94,0
MACH_007,57.3,8.15,0
MACH_007,73.19,14.59,0
MACH_007,62.57,46.67,0
MACH_007,55.47,223.41,1
MACH_008,65.82,1.54,0
MACH_008,71.04,71.44,0
MACH_008,68.27,47.81,0
MACH_008,66.89,19.7,0
MACH_008,88.29,32.64,1
MACH_008,79.89,85.09,0
MACH_008,75.35,38.57,0
MACH_008,77.9,38.49,0
MACH_008,84.51,60.49,1
MACH_008,60.9,58.99,0
MACH_009,71.2,1.61,0
MACH_009,65.9,51.41,0
MACH_009,84.02,170.29,1
MACH_009,56.94,141.45,0
MACH_009,71.74,4.43,0
MACH_009,65.75,1.41,0
MACH_009,72.25,59.48,0
MACH_009,65.29,97.62,0
MACH_009,74.83,279.42,1
MACH_009,73.93,89.88,0
MACH_010,80.54,6.53,1
MACH_010,80.43,105.08,1
MACH_010,75.89,180.48,0
MACH_010,71.67,35.7,0
MACH_010,83.63,94.09,0
MACH_010,80.23,40.92,1
MACH_010,81.93,25.93,0
MACH_010,71.51,86.01,0
MACH_010,75.15,4.53,0
MACH_010,68.17,5.09,1
MACH_011,59.36,90.07,0
MACH_011,63.76,142.09,0
MACH_011,65.45,3.48,0
MACH_011,63.1,62.85,0
MACH_011,64.67,20.19,0
MACH_011,69.11,198.17,1
MACH_011,67.57,4.6,1
MACH_011,65.72,44.43,0
MACH_011,84.36,52.67,0
MACH_011,58.93,19.79,0
MACH_012,57.43,37.38,0
MACH_012,60.12,4.86,1
MACH_012,70.66,22.22,0
MACH_012,87.85,10.65,1
MACH_012,52.05,161.94,0
MACH_012,87.35,1.6,1
MACH_012,47.65,210.22,1
MACH_012,82.0,37.94,0
MACH_012,66.89,87.92,0
MACH_012,67.36,17.05,0
MACH_013,82.18,57.76,0
MACH_013,61.87,66.81,0
MACH_013,87.36,48.17,1
MACH_013,75.06,31.0,0
MACH_013,81.45,73.06,0
MACH_013,89.45,0.88,1
MACH_013,61.22,140.7,0
MACH_013,51.75,91.85,0
MACH_013,55.47,36.88,0
MACH_013,73.7,23.92,0
MACH_014,63.44,12.04,0
MACH_014,55.23,38.54,0
MACH_014,57.8,11.69,0
MACH_014,56.15,37.06,0
MACH_014,73.49,2.41,0
MACH_014,61.36,5.12,0
MACH_014,60.43,98.46,0
MACH_014,59.75,14.09,0
MACH_014,51.61,37.25,0
MACH_014,69.73,17.46,0
MACH_015,66.35,45.64,0
MACH_015,57.81,28.42,0
MACH_015,61.0,7.65,0
MACH_015,56.51,68.2,0
MACH_015,68.47,53.04,0
MACH_015,58.79,8.19,0
MACH_015,77.23,26.41,0
MACH_015,87.38,16.25,1
MACH_015,60.96,12.39,0
MACH_015,62.65,136.25,0
MACH_016,62.61,209.34,1
MACH_016,52.7,17.9,0
MACH_016,67.63,50.86,0
MACH_016,77.29,12.42,0
MACH_016,42.03,7.32,0
MACH_016,66.87,52.23,0
MACH_016,56.49,24.62,0
MACH_016,66.86,276.07,1
MACH_016,78.54,85.68,0
MACH_016,49.41,31.85,0
MACH_017,77.9,167.17,0
MACH_017,63.61,81.08,0
MACH_017,77.41,13.51,0
MACH_017,66.43,101.11,0
MACH_017,85.22,29.9,1
MACH_017,67.68,28.39,0
MACH_017,72.73,15.85,0
MACH_017,97.02,47.06,1
MACH_017,50.8,9.0,0
MACH_017,89.22,45.74,1
MACH_018,69.02,2.05,0
MACH_018,55.33,125.62,0
MACH_018,60.08,95.76,0
MACH_018,54.33,76.86,0
MACH_018,65.63,17.41,0
MACH_018,77.51,143.45,0
MACH_018,67.59,9.99,0
MACH_018,61.82,56.72,0
MACH_018,63.16,71.57,0
MACH_018,68.17,9.93,0
MACH_019,54.13,251.35,1
MACH_019,64.81,152.18,0
MACH_019,45.44,3.38,0
MACH_019,85.27,0.28,1
MACH_019,76.54,25.51,0
MACH_019,67.27,36.11,0
MACH_019,63.32,41.39,0
MACH_019,62.99,27.0,0
MACH_019,63.04,5.35,0
MACH_019,52.68,54.29,0
MACH_020,55.13,2.23,0
MACH_020,55.5,4.08,0
MACH_020,30.0,30.73,0
MACH_020,78.41,12.05,1
MACH_020,43.47,61.97,0
MACH_020,52.27,10.19,0
MACH_020,73.24,1.19,0
MACH_020,47.36,11.8,0
MACH_020,59.79,76.87,0
MACH_020,57.91,30.37,0
MACH_021,68.95,32.83,0
MACH_021,46.93,25.1,0
MACH_021,42.66,58.71,0
MACH_021,72.86,34.38,0
MACH_021,56.79,121.71,0
MACH_021,69.97,96.52,0
MACH_021,68.7,60.22,0
MACH_021,40.52,108.08,0
MACH_021,56.86,1.11,0
MACH_021,53.53,51.55,0
MACH_022,73.18,55.06,0
MACH_022,82.84,147.49,1
MACH_022,61.46,10.91,0
MACH_022,70.12,55.45,0
MACH_022,57.49,76.17,0
MACH_022,51.8,38.78,0
MACH_022,58.36,1.9,0
MACH_022,79.08,3.17,0
MACH_022,85.05,6.76,1
MACH_022,60.42,41.05,0
MACH_023,72.04,19.06,0
MACH_023,76.53,5.76,0
MACH_023,62.71,12.28,0
MACH_023,71.88,79.06,0
MACH_023,74.7,17.23,0
MACH_023,69.75,263.73,1
MACH_023,69.36,11.95,0
MACH_023,66.44,2.07,0
MACH_023,63.17,118.85,0
MACH_023,72.69,105.94,0
MACH_024,64.83,24.92,0
MACH_024,60.48,22.73,0
MACH_024,69.85,130.28,0
MACH_024,54.23,1.48,0
MACH_024,63.96,167.88,1
MACH_024,70.06,25.91,0
MACH_024,77.72,124.13,0
MACH_024,61.2,32.45,0
MACH_024,60.84,26.28,0
MACH_024,61.7,15.96,0
MACH_025,89.2,14.77,1
MACH_025,65.55,5.62,0
MACH_025,74.36,57.02,1
MACH_025,81.08,15.81,1
MACH_025,77.5,15.73,0
MACH_025,97.6,12.38,1
MACH_025,87.99,71.45,1
MACH_025,69.52,15.25,0
MACH_025,89.17,5.76,1
MACH_025,91.48,8.32,1
MACH_026,81.56,5.46,1
MACH_026,99.26,18.05,1
MACH_026,66.15,114.31,0
MACH_026,75.86,53.85,0
MACH_026,81.86,18.64,1
MACH_026,97.11,64.46,1
MACH_026,83.68,71.73,1
MACH_026,79.57,83.83,0
MACH_026,70.74,24.49,0
MACH_026,74.85,102.21,0
MACH_027,61.6,59.95,0
MACH_027,60.46,46.59,0
MACH_027,62.06,197.8,0
MACH_027,72.51,161.32,0
MACH_027,56.58,21.48,0
MACH_027,61.62,52.36,0
MACH_027,55.7,85.19,0
MACH_027,63.06,23.46,0
MACH_027,55.73,19.18,0
MACH_027,74.9,36.02,0
MACH_028,72.16,63.77,0
MACH_028,66.34,9.83,0
MACH_028,83.72,30.41,1
MACH_028,62.69,31.59,0
MACH_028,61.38,119.86,1
MACH_028,80.81,12.31,1
MACH_028,74.51,85.88,0
MACH_028,73.63,1.98,0
MACH_028,69.76,7.49,0
MACH_028,80.79,33.76,1
MACH_029,70.06,22.3,0
MACH_029,53.9,4.51,0
MACH_029,43.83,71.24,0
MACH_029,69.19,2.43,0
MACH_029,60.92,57.76,0
MACH_029,48.43,0.59,0
MACH_029,58.29,2.03,0
MACH_029,53.58,8.54,0
MACH_029,54.78,11.0,0
MACH_029,67.16,73.55,0
MACH_030,68.05,75.12,0
MACH_030,64.88,101.19,0
MACH_030,74.5,36.12,0
MACH_030,62.84,78.91,0
MACH_030,54.0,123.24,1
MACH_030,55.74,24.65,0
MACH_030,60.53,48.63,0
MACH_030,83.09,300.0,1
MACH_030,67.17,4.5,0
MACH_030,50.13,37.26,0
MACH_031,59.8,263.64,1
MACH_031,57.59,51.86,0
MACH_031,81.12,138.58,0
MACH_031,70.78,53.84,0
MACH_031,84.81,79.26,1
MACH_031,83.91,143.84,1
MACH_031,70.9,17.04,0
MACH_031,81.99,43.39,1
MACH_031,67.79,209.23,1
MACH_031,60.78,23.6,0
MACH_032,75.28,24.66,0
MACH_032,62.31,17.16,0
MACH_032,71.22,2.24,0
MACH_032,71.22,38.62,0
MACH_032,84.37,13.83,1
MACH_032,76.82,3.53,0
MACH_032,81.54,22.8,0
MACH_032,73.78,9.63,1
MACH_032,83.29,36.39,1
MACH_032,77.85,65.95,0
MACH_033,72.0,210.22,1
MACH_033,51.93,35.19,0
MACH_033,75.1,173.61,0
MACH_033,70.59,57.72,0
MACH_033,77.94,14.58,0
MACH_033,78.92,63.2,0
MACH_033,63.85,122.76,0
MACH_033,68.58,80.47,0
MACH_033,78.95,98.97,0
MACH_033,49.83,34.32,0
MACH_034,62.62,30.27,0
MACH_034,60.88,35.73,0
MACH_034,76.47,57.97,0
MACH_034,73.27,119.41,0
MACH_034,61.14,52.07,0
MACH_034,59.85,86.86,0
MACH_034,72.01,16.74,0
MACH_034,69.59,163.48,0
MACH_034,59.61,20.12,0
MACH_034,67.67,46.48,0
MACH_035,63.15,11.99,0
MACH_035,69.01,44.69,0
MACH_035,58.43,197.69,0
MACH_035,74.15,47.94,0
MACH_035,71.69,102.62,0
MACH_035,74.94,14.3,0
MACH_035,61.13,90.99,0
MACH_035,65.39,33.07,0
MACH_035,64.29,53.0,0
MACH_035,87.32,119.18,1
MACH_036,71.36,15.83,0
MACH_036,85.6,41.2,1
MACH_036,51.18,33.54,0
MACH_036,79.07,284.36,1
MACH_036,66.85,19.23,0
MACH_036,78.95,134.77,0
MACH_036,52.94,4.32,0
MACH_036,46.38,96.67,0
MACH_036,64.13,45.68,0
MACH_036,69.87,66.43,0
MACH_037,59.69,49.57,0
MACH_037,67.68,70.27,0
MACH_037,67.0,84.68,0
MACH_037,57.24,95.22,0
MACH_037,54.92,293.44,1
MACH_037,64.47,110.72,0
MACH_037,70.73,8.2,0
MACH_037,64.56,74.01,0
MACH_037,58.69,5.5,0
MACH_037,51.98,21.88,0
MACH_038,68.95,290.9,1
MACH_038,77.53,160.07,0
MACH_038,78.34,121.52,0
MACH_038,66.06,21.8,0
MACH_038,74.46,25.49,0
MACH_038,59.88,103.72,0
MACH_038,68.75,55.92,0
MACH_038,77.31,41.9,0
MACH_038,62.82,1.57,0
MACH_038,67.11,47.85,0
MACH_039,55.23,61.44,0
MACH_039,63.23,63.02,0
MACH_039,62.53,3.6,0
MACH_039,79.68,71.25,0
MACH_039,58.51,70.69,0
MACH_039,61.63,300.0,1
MACH_039,74.23,44.92,0
MACH_039,49.74,130.61,0
MACH_039,52.9,105.45,0
MACH_039,46.55,0.67,0
MACH_040,56.14,45.98,0
MACH_040,63.26,16.56,0
MACH_040,60.17,6.97,0
MACH_040,64.69,111.61,0
MACH_040,56.92,80.22,0
MACH_040,53.57,30.1,0
MACH_040,55.2,69.91,0
MACH_040,68.19,110.28,0
MACH_040,76.68,64.61,0
MACH_040,55.69,57.1,0
MACH_041,87.17,2.55,1
MACH_041,63.94,4.49,0
MACH_041,45.58,25.82,0
MACH_041,50.23,12.29,0
MACH_041,76.92,18.48,0
MACH_041,71.15,206.26,1
MACH_041,44.66,13.82,0
MACH_041,80.83,89.4,1
MACH_041,54.29,234.63,1
MACH_041,73.73,82.72,0
MACH_042,53.16,34.73,0
MACH_042,45.44,16.52,0
MACH_042,64.5,20.2,0
MACH_042,68.76,112.45,0
MACH_042,59.84,110.71,0
MACH_042,75.4,64.06,0
MACH_042,65.27,102.15,0
MACH_042,56.46,110.22,0
MACH_042,63.94,21.19,0
MACH_042,83.73,123.97,1
MACH_043,60.39,96.59,0
MACH_043,54.22,79.25,0
MACH_043,73.91,48.48,0
MACH_043,56.54,2.16,0
MACH_043,61.24,23.75,0
MACH_043,66.44,125.56,0
MACH_043,79.01,130.4,0
MACH_043,58.56,31.93,0
MACH_043,47.73,94.85,0
MACH_043,74.54,39.35,0
MACH_044,90.58,67.71,1
MACH_044,81.53,104.6,0
MACH_044,66.89,92.2,0
MACH_044,63.89,43.7,0
MACH_044,61.09,5.57,0
MACH_044,48.89,79.83,1
MACH_044,57.83,60.67,0
MACH_044,88.38,31.65,1
MACH_044,88.7,12.24,1
MACH_044,85.08,1.59,1
MACH_045,67.39,18.01,0
MACH_045,62.59,110.68,0
MACH_045,52.19,8.6,0
MACH_045,34.85,41.17,0
MACH_045,57.97,56.53,0
MACH_045,68.87,64.19,0
MACH_045,63.08,18.2,0
MACH_045,62.02,17.22,0
MACH_045,79.29,4.06,0
MACH_045,61.34,3.88,0
MACH_046,74.7,1.32,1
MACH_046,65.42,49.28,0
MACH_046,53.75,78.74,0
MACH_046,63.17,63.71,0
MACH_046,72.24,56.27,0
MACH_046,67.66,9.84,0
MACH_046,69.81,44.46,0
MACH_046,78.45,76.98,0
MACH_046,60.45,36.78,0
MACH_046,68.77,174.79,0
MACH_047,72.58,3.86,0
MACH_047,85.69,36.89,1
MACH_047,61.04,10.8,0
MACH_047,59.65,43.96,0
MACH_047,64.27,251.94,1
MACH_047,52.68,4.05,0
MACH_047,65.29,6.69,0
MACH_047,96.05,28.72,1
MACH_047,67.97,20.31,0
MACH_047,53.82,60.4,0
MACH_048,78.73,94.58,0
MACH_048,64.98,141.96,1
MACH_048,70.27,12.22,0
MACH_048,69.56,9.9,0
MACH_048,73.98,204.91,1
MACH_048,88.31,66.14,1
MACH_048,71.79,10.62,0
MACH_048,83.91,44.97,1
MACH_048,75.73,12.45,0
MACH_048,70.08,46.7,0
MACH_049,39.02,40.9,0
MACH_049,59.03,11.45,0
MACH_049,63.91,9.19,0
MACH_049,62.22,82.9,0
MACH_049,80.26,38.24,1
MACH_049,61.36,8.1,0
MACH_049,60.93,11.53,0
MACH_049,69.73,108.86,0
MACH_049,68.74,21.86,0
MACH_049,92.69,21.74,1
MACH_050,81.1,18.09,1
MACH_050,87.12,49.32,1
MACH_050,87.08,47.47,1
MACH_050,71.54,7.04,0
MACH_050,77.27,19.71,0
MACH_050,75.48,144.99,0
MACH_050,61.22,106.1,0
MACH_050,86.82,7.17,1
MACH_050,70.24,0.75,0
MACH_050,68.65,54.73,0
MACH_051,76.36,133.71,0
MACH_051,80.52,16.43,0
MACH_051,71.53,3.95,0
MACH_051,77.52,7.33,0
MACH_051,76.49,126.71,0
MACH_051,73.89,33.77,0
MACH_051,73.95,133.83,0
MACH_051,78.68,59.87,0
MACH_051,71.56,6.6,0
MACH_051,62.37,63.37,0
MACH_052,64.89,17.61,0
MACH_052,73.11,2.8,0
MACH_052,57.0,56.62,0
MACH_052,70.32,43.61,0
MACH_052,68.04,97.35,0
MACH_052,63.59,20.84,0
MACH_052,73.3,7.25,0
MACH_052,63.59,124.39,0
MACH_052,64.03,32.87,0
MACH_052,55.92,75.11,0
MACH_053,65.33,17.87,0
MACH_053,74.49,69.61,0
MACH_053,41.05,7.74,0
MACH_053,61.89,4.42,0
MACH_053,74.81,68.12,0
MACH_053,78.79,0.61,0
MACH_053,86.23,77.24,1
MACH_053,76.53,4.13,0
MACH_053,71.87,20.98,0
MACH_053,69.33,2.68,0
MACH_054,77.06,70.76,0
MACH_054,70.4,19.33,0
MACH_054,82.26,103.7,1
MACH_054,62.07,33.83,0
MACH_054,81.18,73.37,0
MACH_054,44.71,10.95,0
MACH_054,61.36,10.07,0
MACH_054,74.73,60.79,0
MACH_054,44.46,67.83,0
MACH_054,55.24,14.75,0
MACH_055,67.29,42.25,0
MACH_055,70.23,2.39,0
MACH_055,68.67,20.49,0
MACH_055,80.56,187.3,1
MACH_055,77.84,248.16,1
MACH_055,72.69,29.61,0
MACH_055,62.68,48.41,0
MACH_055,71.24,107.62,0
MACH_055,65.28,3.56,0
MACH_055,66.35,203.62,0
MACH_056,81.96,40.27,1
MACH_056,62.83,127.37,0
MACH_056,60.85,30.17,0
MACH_056,71.88,46.99,1
MACH_056,70.33,45.74,0
MACH_056,71.7,93.78,0
MACH_056,72.68,172.99,0
MACH_056,66.34,237.76,1
MACH_056,57.37,20.19,0
MACH_056,76.77,29.32,0
MACH_057,67.91,105.45,0
MACH_057,72.56,187.48,0
MACH_057,66.0,112.63,0
MACH_057,84.14,128.97,1
MACH_057,77.62,1.16,0
MACH_057,71.32,76.96,0
MACH_057,55.39,97.91,0
MACH_057,49.82,189.42,1
MACH_057,81.67,20.94,1
MACH_057,75.67,107.8,0
MACH_058,86.39,112.22,1
MACH_058,80.29,40.12,0
MACH_058,62.73,25.74,0
MACH_058,69.47,177.03,0
MACH_058,47.27,4.8,0
MACH_058,74.01,73.67,0
MACH_058,50.9,15.87,0
MACH_058,61.62,158.9,0
MACH_058,67.94,15.37,1
MACH_058,45.87,55.5,0
MACH_059,30.0,52.89,0
MACH_059,64.4,68.86,0
MACH_059,68.46,48.24,0
MACH_059,68.86,89.59,0
MACH_059,52.2,59.58,0
MACH_059,56.16,22.93,0
MACH_059,57.29,109.71,0
MACH_059,64.0,81.03,0
MACH_059,43.15,110.98,0
MACH_059,50.47,133.47,0
MACH_060,69.54,40.85,0
MACH_060,57.13,73.01,0
MACH_060,79.79,202.97,1
MACH_060,83.76,72.75,0
MACH_060,74.68,2.96,1
MACH_060,83.29,41.64,1
MACH_060,57.6,27.7,0
MACH_060,47.79,32.32,0
MACH_060,74.77,38.35,0
MACH_060,48.99,67.96,0
MACH_061,52.03,62.11,0
MACH_061,75.01,13.33,0
MACH_061,55.78,7.09,0
MACH_061,60.17,108.28,0
MACH_061,59.42,40.74,0
MACH_061,50.6,54.25,0
MACH_061,62.31,67.91,0
MACH_061,68.35,88.95,1
MACH_061,69.8,7.68,0
MACH_061,68.86,20.83,0
MACH_062,66.66,112.66,0
MACH_062,65.67,91.73,0
MACH_062,51.27,4.08,0
MACH_062,58.0,39.71,0
MACH_062,65.4,197.44,0
MACH_062,67.23,15.32,0
MACH_062,76.39,51.81,0
MACH_062,70.08,60.63,0
MACH_062,58.15,149.69,0
MACH_062,54.26,132.51,0
MACH_063,57.97,8.65,0
MACH_063,72.82,16.62,0
MACH_063,61.24,98.69,0
MACH_063,60.39,34.02,0
MACH_063,54.98,3.08,1
MACH_063,60.86,94.54,0
MACH_063,54.09,34.47,0
MACH_063,64.56,58.43,0
MACH_063,64.37,84.96,0
MACH_063,62.31,76.02,0
MACH_064,79.83,41.46,0
MACH_064,72.36,26.5,0
MACH_064,61.71,23.29,0
MACH_064,74.01,6.02,0
MACH_064,83.91,7.57,1
MACH_064,68.36,151.19,0
MACH_064,65.7,29.9,0
MACH_064,78.76,180.87,0
MACH_064,65.46,49.82,0
MACH_064,75.24,16.5,0
MACH_065,57.43,180.3,0
MACH_065,68.43,52.06,0
MACH_065,52.49,134.71,0
MACH_065,48.14,32.63,0
MACH_065,46.93,53.66,0
MACH_065,61.41,115.87,0
MACH_065,35.33,99.92,0
MACH_065,63.53,70.98,0
MACH_065,43.64,33.23,0
MACH_065,64.74,87.03,0
MACH_066,61.81,15.71,0
MACH_066,61.82,204.39,1
MACH_066,71.53,32.96,0
MACH_066,70.4,74.82,0
MACH_066,72.18,98.61,0
MACH_066,66.44,29.97,0
MACH_066,68.31,74.13,0
MACH_066,63.35,52.59,0
MACH_066,71.45,21.11,0
MACH_066,59.5,6.49,0
MACH_067,73.2,75.17,0
MACH_067,78.26,71.17,0
MACH_067,77.56,13.03,0
MACH_067,56.69,230.45,1
MACH_067,72.1,176.35,0
MACH_067,89.53,10.68,1
MACH_067,61.33,109.58,0
MACH_067,64.51,210.91,0
MACH_067,78.3,47.44,0
MACH_067,73.78,42.17,0
MACH_068,34.7,8.47,0
MACH_068,76.95,22.25,0
MACH_068,76.47,17.3,0
MACH_068,70.71,107.32,0
MACH_068,57.89,47.76,0
MACH_068,64.55,26.12,0
MACH_068,54.51,4.25,0
MACH_068,82.63,34.02,1
MACH_068,60.66,173.43,0
MACH_068,55.56,60.03,0
MACH_069,65.47,33.94,0
MACH_069,65.51,43.88,1
MACH_069,69.88,80.34,0
MACH_069,65.71,25.53,0
MACH_069,70.76,18.76,0
MACH_069,62.55,207.54,0
MACH_069,67.98,54.83,0
MACH_069,69.63,18.67,0
MACH_069,76.14,73.58,0
MACH_069,64.36,18.97,0
MACH_070,77.54,13.59,0
MACH_070,76.26,68.39,0
MACH_070,64.92,35.9,0
MACH_070,77.32,109.88,0
MACH_070,74.06,5.83,0
MACH_070,73.14,34.15,0
MACH_070,84.8,60.92,1
MACH_070,82.57,5.75,1
MACH_070,69.45,18.95,0
MACH_070,70.02,36.85,0
MACH_071,73.0,161.93,0
MACH_071,72.84,57.55,0
MACH_071,65.66,27.83,0
MACH_071,70.31,46.37,0
MACH_071,71.86,92.9,0
MACH_071,74.29,17.13,0
MACH_071,81.67,165.2,1
MACH_071,65.64,20.75,0
MACH_071,70.24,3.47,0
MACH_071,58.94,6.68,0
MACH_072,67.71,4.39,0
MACH_072,67.7,128.07,0
MACH_072,67.31,22.25,0
MACH_072,65.17,46.01,0
MACH_072,73.49,22.07,1
MACH_072,73.99,23.74,0
MACH_072,68.08,48.36,0
MACH_072,63.35,117.46,0
MACH_072,73.02,34.7,0
MACH_072,74.44,67.19,0
MACH_073,69.47,43.41,0
MACH_073,69.12,1.16,0
MACH_073,59.06,6.68,0
MACH_073,55.67,56.15,0
MACH_073,54.94,14.87,0
MACH_073,59.96,48.83,0
MACH_073,75.0,72.67,0
MACH_073,65.85,31.86,0
MACH_073,57.18,55.83,0
MACH_073,63.97,9.25,0
MACH_074,66.41,32.61,0
MACH_074,45.66,4.29,0
MACH_074,86.31,17.52,1
MACH_074,79.79,46.03,0
MACH_074,65.14,24.35,0
MACH_074,82.95,12.16,1
MACH_074,54.71,29.44,0
MACH_074,64.99,13.65,0
MACH_074,77.72,206.64,1
MACH_074,34.52,4.62,0
MACH_075,38.41,14.92,0
MACH_075,75.78,4.27,0
MACH_075,79.93,74.02,0
MACH_075,85.59,65.03,0
MACH_075,75.47,47.7,0
MACH_075,76.51,52.58,0
MACH_075,67.76,9.07,0
MACH_075,87.62,81.35,1
MACH_075,70.94,143.31,0
MACH_075,73.44,63.7,0
MACH_076,81.36,18.96,0
MACH_076,68.05,16.58,0
MACH_076,69.59,12.49,0
MACH_076,75.41,28.95,0
MACH_076,65.17,70.73,0
MACH_076,75.1,60.7,0
MACH_076,73.41,14.81,0
MACH_076,63.26,65.08,0
MACH_076,64.91,5.55,0
MACH_076,73.31,33.97,0
MACH_077,65.33,2.39,0
MACH_077,38.92,136.92,0
MACH_077,65.13,17.18,0
MACH_077,64.87,5.98,0
MACH_077,70.94,117.13,0
MACH_077,68.95,2.47,0
MACH_077,59.96,91.88,0
MACH_077,58.65,63.74,0
MACH_077,69.08,86.21,0
MACH_077,78.83,57.98,0
MACH_078,74.54,84.82,0
MACH_078,73.23,29.58,0
MACH_078,76.96,14.27,1
MACH_078,50.14,62.91,0
MACH_078,66.53,36.39,0
MACH_078,74.31,28.02,0
MACH_078,94.3,71.67,1
MACH_078,73.01,10.19,0
MACH_078,79.08,36.44,0
MACH_078,63.4,11.16,0
MACH_079,74.12,194.53,0
MACH_079,74.7,30.84,0
MACH_079,73.78,52.51,0
MACH_079,66.69,3.2,0
MACH_079,71.49,127.7,0
MACH_079,60.05,14.24,0
MACH_079,76.7,20.26,1
MACH_079,59.5,1.83,0
MACH_079,68.74,112.79,0
MACH_079,74.6,4.16,0
MACH_080,69.83,4.42,0
MACH_080,62.05,37.99,0
MACH_080,69.1,216.89,1
MACH_080,69.32,34.76,0
MACH_080,55.49,15.88,0
MACH_080,57.8,26.34,0
MACH_080,81.34,9.53,1
MACH_080,64.77,10.1,0
MACH_080,81.03,97.72,1
MACH_080,47.11,42.25,0
MACH_081,63.31,21.96,0
MACH_081,55.88,32.54,0
MACH_081,82.21,90.05,1
MACH_081,72.15,46.33,1
MACH_081,61.35,13.03,0
MACH_081,72.45,40.7,0
MACH_081,73.5,31.33,0
MACH_081,60.48,86.24,0
MACH_081,82.91,40.36,0
MACH_081,80.17,48.27,1
MACH_082,55.81,14.81,0
MACH_082,53.15,20.19,1
MACH_082,50.29,28.16,0
MACH_082,64.48,5.46,0
MACH_082,56.43,67.02,0
MACH_082,67.3,124.32,0
MACH_082,67.85,83.24,0
MACH_082,75.28,25.96,0
MACH_082,52.09,16.32,0
MACH_082,54.97,37.68,0
MACH_083,62.41,105.46,0
MACH_083,80.22,13.72,1
MACH_083,74.45,42.78,0
MACH_083,69.31,2.13,0
MACH_083,64.64,1.52,0
MACH_083,69.98,3.05,0
MACH_083,53.2,11.43,0
MACH_083,74.29,29.86,0
MACH_083,60.51,67.88,0
MACH_083,74.36,29.39,0
MACH_084,65.04,25.39,0
MACH_084,80.04,66.13,0
MACH_084,88.57,22.92,1
MACH_084,82.5,129.69,0
MACH_084,81.38,276.97,1
MACH_084,87.49,4.93,1
MACH_084,82.62,164.45,1
MACH_084,67.62,158.39,0
MACH_084,75.72,9.78,0
MACH_084,60.64,41.77,0
MACH_085,75.77,140.83,0
MACH_085,88.96,3.43,1
MACH_085,58.06,30.89,0
MACH_085,91.79,143.93,1
MACH_085,59.61,12.25,0
MACH_085,62.31,106.65,0
MACH_085,47.15,40.73,0
MACH_085,73.31,34.13,0
MACH_085,81.33,25.29,1
MACH_085,71.25,160.9,0
MACH_086,46.71,0.65,0
MACH_086,56.43,6.62,0
MACH_086,91.06,1.98,1
MACH_086,78.28,6.54,0
MACH_086,74.53,102.47,0
MACH_086,67.68,209.84,1
MACH_086,64.07,15.41,0
MACH_086,96.25,51.71,1
MACH_086,68.55,25.92,0
MACH_086,88.4,23.87,1
MACH_087,62.57,28.78,0
MACH_087,72.42,29.13,0
MACH_087,68.87,45.5,0
MACH_087,71.41,31.43,0
MACH_087,67.58,75.26,0
MACH_087,71.39,7.42,0
MACH_087,61.24,26.28,0
MACH_087,69.2,107.62,0
MACH_087,53.53,6.71,0
MACH_087,60.03,67.59,0
MACH_088,68.09,2.57,0
